base,past,participle,emoji
be,was/were,been,👤
begin,began,begun,🚀
break,broke,broken,🪓
bring,brought,brought,📦
build,built,built,🏗️
buy,bought,bought,🛒
catch,caught,caught,🎣
choose,chose,chosen,✅
come,came,come,🏃‍♂️
do,did,done,✅
draw,drew,drawn,🖊️
drink,drank,drunk,🥤
drive,drove,driven,🚗
eat,ate,eaten,🍽️
fall,fell,fallen,🍂
feel,felt,felt,💓
fight,fought,fought,🥊
find,found,found,🔍
fly,flew,flown,🛩️
forget,forgot,forgotten,🧠
forgive,forgave,forgiven,🤝
freeze,froze,frozen,🧊
get,got,gotten,📦
give,gave,given,🎁
go,went,gone,🧭
grow,grew,grown,🌱
hang,hung,hung,🪝
have,had,had,📦
hear,heard,heard,👂
hide,hid,hidden,🫣
hold,held,held,✋
keep,kept,kept,🔒
know,knew,known,🧠
learn,learned,learned,📘
leave,left,left,🚪
lose,lost,lost,❌
make,made,made,🛠️
meet,met,met,🤝
pay,paid,paid,💵
put,put,put,📍
read,read,read,📖
ride,rode,ridden,🏇
ring,rang,rung,🔔
run,ran,run,🏃
say,said,said,💬
see,saw,seen,👀
sell,sold,sold,🛍️
send,sent,sent,📤
sing,sang,sung,🎤
sit,sat,sat,🪑
sleep,slept,slept,😴
speak,spoke,spoken,🗣️
spend,spent,spent,⏳
stand,stood,stood,🧍
swim,swam,swum,🏊
take,took,taken,📸
teach,taught,taught,👨‍🏫
tell,told,told,🗯️
think,thought,thought,💡
throw,threw,thrown,🏈
understand,understood,understood,🤔
write,wrote,written,✍️
